Free Angle of the path;Ball to Goal distance;Freedom of the Kicker;Score of the goal shooting move;
38;250;228;100
38;250;234;250
27;250;223;0
35;250;211;100
36;250;212;100
0;250;239;0
37;250;203;100
52;250;216;0
41;250;238;250
38;250;235;150
51;250;222;0
42;250;198;0
48;250;191;0
39;250;240;0
40;250;219;0
36;250;218;0
5;250;200;0
12;250;211;0
37;250;238;100
62;250;196;0
42;250;184;0
22;250;241;50
36;250;200;150
14;250;242;0
35;250;217;0
37;250;218;100
43;250;226;0
36;250;224;150
52;250;186;0
38;250;228;0
50;250;242;0
41;250;231;100
38;250;238;100
39;250;202;150
